title,snippet,published_date,link,authors,source
Trump Says U.S. Won’t Drop Tariffs Ahead of China Talks,President Trump said Wednesday that he would not lower high tariffs on goods from China ahead of talks this weekend between U.S. and Chinese ...,2025-05-07T20:58:12.000Z,https://www.nytimes.com/2025/05/07/us/politics/trump-tariffs-china-talks.html,Ana Claire Swanson,The New York Times
"Trump says tariffs on Mexico and Canada ‘could go up,’ declines to rule out possible recession","President Donald Trump said tariffs on some goods from Canada and Mexico planned for April 2 “could go up,” and would not predict whether ...",2025-03-09T08:00:00.000Z,https://www.cnn.com/2025/03/09/business/trump-tariffs-canada-mexico-recession,Auzinea Bacon,CNN
Trump had five tariff goals - has he achieved any of them?,Trump had five tariff goals - has he achieved any of them? · 1) Better trade deals · 2) Boosting American industry · 3) Facing off with China.,2025-04-10T07:00:00.000Z,https://www.bbc.com/news/articles/c209x48ndjpo,Anthony Zurcher,BBC
US and China Meet for First Time Since Trump Imposed Tariffs,The meetings are the first since Mr. Trump ratcheted up tariffs on Chinese imports to 145 percent and China retaliated with its own levies of ...,2025-05-10T04:01:17.000Z,https://www.nytimes.com/2025/05/10/business/us-china-talks-trump-tariffs.html,"Ana Claire Swanson, Alan Rappeport, Alexandra Stevenson",The New York Times
Trump tariffs: Three big unknowns ahead of president's 'Liberation Day' announcement,"Trump has already raised duties on Chinese imports, as well as steel, aluminium and some goods from Canada and Mexico. Higher levies on cars are ...",2025-04-01T07:00:00.000Z,https://www.bbc.com/news/articles/c0m90jjewd7o,Natalie Sherman,BBC
Trump suggests cutting China tariff rate to still-high 80% ahead of Switzerland talks,"An 80% levy would be a significant reduction from the 145% tariff currently facing many Chinese goods. However, that number could still be ...",2025-05-09T11:35:15.000Z,https://www.cnbc.com/2025/05/09/trump-china-tariffs-trade-talks.html,Jesse Pound,CNBC
Trump Says ‘Substantive’ China Talks Could Yield Tariff Cut,"Trump said that if talks went well, he could consider lowering the 145% tariff he has imposed on many Chinese goods. “It could be,” Trump said ...",2025-05-08T16:17:23.000Z,https://finance.yahoo.com/news/trump-says-substantive-china-talks-161723171.html,Annmarie Hordern,Yahoo Finance
U.S. allies hit back as Trump administration imposes metals tariffs,America's allies hit back as the Trump administration imposes 25% tariffs on steel and aluminum imports. Trump eased off of an earlier threat to ...,2025-03-12T07:00:00.000Z,https://www.nbcnews.com/business/economy/trump-tariffs-steel-aluminum-levies-imports-europe-china-uk-japan-rcna195810,Rob Wile,NBC News
Presidential Tariff Actions,For the Presidential actions taken pursuant to his authority under the International Emergency Economic Powers Act (50 U.S.C. 1701 et seq.),2025-04-15T00:14:22.000Z,https://ustr.gov/issue-areas/presidential-tariff-actions,,United States Trade Representative (.gov)
Trump tariffs live updates: Trump team said to eye cutting tariffs to below 60% at US-China talks,"President Trump has vowed to slap 100% tariffs on all movies produced outside the US, reviving worries about a global trade war as his trade ...",2025-05-09T10:24:36.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-unveils-breakthrough-us-uk-trade-deal-first-since-liberation-day-191201683.html,,Yahoo Finance
Confused about Trump’s tariff war? There’s a good reason for that,It's been a wild few days for the US economy. President Donald Trump's jabs at Federal Reserve Chair Jerome Powell are affecting markets.,2025-04-26T07:00:00.000Z,https://www.cnn.com/2025/04/26/business/everything-you-missed-in-the-economy-this-week,Ramishah Maruf,CNN
Trump Tariff Tracker,The Trump administration has embarked on a novel and aggressive tariff policy to address a range of economic and national security concerns.,2025-03-11T07:00:00.000Z,https://www.atlanticcouncil.org/programs/geoeconomics-center/trump-tariff-tracker/,,Atlantic Council
Economist explains impact of Trump’s tariff plans,"Tariffs are taxes placed on goods entering the country. When the government imposes a tariff, it increases costs for U.S. consumers and ...",2025-04-17T07:00:00.000Z,https://dornsife.usc.edu/news/stories/impact-of-tariff-plans-explained-by-economist/,,USC Dornsife
Why Trump's tariff proposals would harm working Americans,"Trump's tax proposals entail sharply regressive tax policy changes, shifting tax burdens away from the well-off and toward lower-income members of society.",2024-05-20T07:00:00.000Z,https://www.piie.com/publications/policy-briefs/2024/why-trumps-tariff-proposals-would-harm-working-americans,"Kimberly A. Clausing, Mary E. Lovely",Peterson Institute for International Economics
"Trump Tariff Plans Cause Concern, Much Speculation","Economists have warned that Trump's tariff plans would raise costs for businesses and consumers, hampering another of his campaign promises — to ...",2025-01-29T08:00:00.000Z,https://advocacy.calchamber.com/2025/01/29/trump-tariff-plans-cause-concern-much-speculation/,Susanne T. Stirling,CalChamber
Analyzing Trump Tariffs 2.0,SIS professor Michael Stanaitis provides a framework for understanding tariffs during President Donald Trump's second term.,2025-01-29T08:00:00.000Z,https://www.american.edu/sis/news/20250129-analyzing-trump-tariffs-2-0.cfm,Michael Stanaitis,American University
How the White House calculated Trump’s sweeping new tariffs,The Trump administration has declared an “economic emergency” to bypass Congress and impose a 10 percent tariff on nearly all countries and ...,2025-04-03T07:00:00.000Z,https://www.pbs.org/newshour/politics/how-the-white-house-calculated-trumps-sweeping-new-tariffs,Will Weissert,PBS
Trump Floats Replacing Income Tax with Tariffs,To replace the roughly $2 trillion of revenue raised by the individual income tax with tariffs would require astronomically high tariff rates.,2024-06-18T07:00:00.000Z,https://taxfoundation.org/blog/trump-income-tax-tariff-proposals/,"Huaqun Li, Erica York",Tax Foundation
"Tariffs on imported semiconductor chips coming soon, Trump says","Lutnick said Trump would enact ""a special focus-type of tariff"" on smartphones, computers and other electronics products in a month or two, ...",2025-04-13T07:00:00.000Z,https://www.reuters.com/markets/trump-plans-separate-levy-exempted-electronics-amid-trade-war-lutnick-says-2025-04-13/,"Doina Chiacu, Nathan Layne, Jeff Mason",Reuters
Trump threatens new tariffs on smartphones days after exempting them,"Trump imposed a tariff amounting to 54% on imports of products from China at the beginning of April, before escalating to the current 145% rate.",2025-04-14T07:00:00.000Z,https://www.bbc.com/news/articles/c62z54gwd22o,Madeline Halpert,BBC
All of Trump’s tariffs and threatened trade actions,"President Donald Trumpsaid on Sunday that his top priority was to secure a fair trade deal with China, after the fallout from his chaotic ...",2025-01-28T08:00:00.000Z,https://www.reuters.com/world/us/all-donald-trumps-tariff-threats-2025-01-28/,,Reuters
"Trump Administration Highlights: In Reversal, Many New Tariffs on Mexico and Canada Are Suspended","Tariff reversal: President Trump signed executive orders suspending new tariffs on many imports from Mexico and Canada, two days after he ...",2025-03-06T08:00:00.000Z,https://www.nytimes.com/live/2025/03/06/us/trump-administration-news,"Ana Claire Swanson, Erica L. Green, Alan Rappeport",The New York Times
How Are Trump’s Tariff Rates Calculated?,The answer appears to begin with the total trade deficit America runs with its trading partners.,2025-04-02T07:00:00.000Z,https://www.nytimes.com/2025/04/02/business/economy/trump-tariff-rates-calculation.html,"Lazaro Gamio, Ana Claire Swanson, Tony Romm",The New York Times
Trump Called for Movie Tariffs. Newsom Proposes a Tax Credit Instead.,Gov. Gavin Newsom of California said that he wanted to team up with the Trump administration to craft a $7.5 billion federal film tax credit.,2025-05-05T22:13:36.000Z,https://www.nytimes.com/2025/05/05/movies/tariffs-trump-voight.html,"Shawn Hubler, Nicole Sperling, Matt Stevens",The New York Times
How China went from courting Trump to ‘never yield’ tariff defiance,"China's finance ministry said Friday that with tariffs on U.S. goods now at 125%, it will stop matching any future hikes in duties by Washington ...",2025-04-14T07:00:00.000Z,https://www.reuters.com/markets/how-china-went-courting-trump-never-yield-tariff-defiance-2025-04-13/,,Reuters
The Fed holds interest rates steady as Trump's tariffs spark uncertainty,The Federal Reserve held interest rates steady on Wednesday amid fears that President Trump's tariffs will rekindle inflation and slow ...,2025-05-07T09:00:00.000Z,https://www.npr.org/2025/05/07/nx-s1-5387499/federal-reserve-interest-rates-trump-tariffs-inflation,Scott Horsley,NPR
Trump gives break to Rolls-Royce cars but threatens more tariffs on Mattel toys,"Trump has put in place a 145% tariff on all Chinese imports, causing some companies to halt shipments to the U.S. from China or consider ...",2025-05-08T21:43:52.000Z,https://www.nbcnews.com/business/consumer/trump-helps-rolls-royce-threatens-higher-tariffs-mattel-toys-trade-war-rcna205660,Shannon Pettypiece,NBC News
Trump says China tariffs will drop ‘substantially – but it won’t be zero’,US president says tariffs on imported goods will come down from 145% rate but insists 'we're doing fine with China'.,2025-04-23T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/22/trump-china-tariffs,Helen Davidson,The Guardian
"Trump warns exemptions on smartphones, electronics will be short-lived, promises future tariffs","The exemption of smartphones, laptops and other electronic products from import tariffs on China will be short-lived, top US officials have said ...",2025-04-14T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/14/trump-warns-exemptions-on-smartphones-electronics-will-be-short-lived-promises-future-tariffs-president-china,Helen Davidson,The Guardian
Trump says 10% is floor for tariffs; 'Some will be much higher',President Donald Trump on Thursday said that 10% will be the floor for his tariffs on imports from other countries that seek to reach trade ...,2025-05-08T15:37:26.000Z,https://www.cnbc.com/2025/05/08/trump-tariffs-trade-minimum.html,Dan Mangan,CNBC
"Trump tariffs to hit small farms in Maga heartlands hardest, analysis predicts","The winners and losers of Trump's first tariff war strongly suggest that bankruptcies and farm consolidation could surge during his second term, ...",2025-05-08T09:00:00.000Z,https://www.theguardian.com/us-news/2025/may/08/small-farms-trump-tariffs,Nina Lakhani,The Guardian
"China raises duties on US goods to 125%, calls Trump tariff hikes a 'joke'","China hiked its levies on imports of U.S. goods to 125% on Friday, hitting back at Donald Trump's decision to single out the world's No.2 ...",2025-04-11T07:00:00.000Z,https://www.reuters.com/world/china/china-increase-tariffs-us-goods-125-up-84-finance-ministry-says-2025-04-11/,,Reuters
"Trump unveils United Kingdom trade deal, first since 'reciprocal' tariff pause","Trump unveils United Kingdom trade deal, first since 'reciprocal' tariff pause · Keep in place a 10% blanket U.S. tariff on U.K. imports. · Adjust ...",2025-05-08T13:27:20.000Z,https://www.cnbc.com/2025/05/08/trump-uk-trade-deal-tariffs.html,Kevin Breuninger,CNBC
Trump tariffs live updates: Trump announces UK trade deal with US-China trade talk date set,"China has reportedly compiled a list of US goods exempt from its 125% tariffs, aiming to ease trade tensions without making public concessions.",2025-05-08T07:16:03.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-us-china-trade-talks-to-start-this-week-with-bessent-leading-us-delegation-191201578.html,,Yahoo Finance
Trump floats 100% tariff on Barbies while his UK trade ‘deal’ shields super-luxury cars like Rolls-Royce,Trump floats 100% tariff on Barbies while his UK trade 'deal' shields super-luxury cars like Rolls-Royce.,2025-05-09T15:24:00.000Z,https://www.cnn.com/2025/05/09/business/trumps-trade-deal-luxury-cars-rolls-royce-bentley-jaguar,"Matt Egan, Chris Isidore",CNN
"Trump, Jon Voight meeting led to Hollywood tariff proposal, his manager says","Trump proposed tariffs of 100% on foreign-made films Sunday, sparking an uproar and confusion among Hollywood studios and streaming services. ""I ...",2025-05-05T18:15:53.000Z,https://www.cnbc.com/2025/05/05/trump-tariff-hollywood-movies.html,"Christina Wilkie, Dan Mangan, Sarah Whitten",CNBC
Trump tariffs live updates: China hits back by raising tariff on US goods to 84% after Trump's 'reciprocal' duties take effect,"China said it will raise its tariff on US goods to 84%, retaliating to the hefty new tariffs on its imports that kicked in on Wednesday.",2025-04-09T11:44:34.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-bessent-says-trump-will-impose-high-tariffs-as-cap-for-countries-to-bring-down-191201577.html,,Yahoo
Trump’s Threat of ‘Foreign’ Film Tariffs Stirs Anxiety in the U.K.,President Trump's desire to “make Hollywood great again” by wielding his preferred economic weapon — tariffs — has sent a shiver through ...,2025-05-08T04:01:25.000Z,https://www.nytimes.com/2025/05/08/business/trump-movie-tariffs-uk.html,Eshe Nelson,The New York Times
Trump’s tariffs have launched global trade wars. Here’s a timeline of how we got here,"Long-threatened tariffs from U.S. President Donald Trump have plunged the country into trade wars abroad — all while on-again, off-again new ...",2025-05-08T16:43:00.000Z,https://apnews.com/article/trump-tariff-england-trade-war-e8300b457256d4c23d64928c09ce2b63,Wyatte Grantham,AP News
Businesses have found strange but legal ways to avoid Trump’s tariffs,"'Tariff engineering'. There are over 5,000 different product classification codes that governments across the globe use when assessing tariffs.",2025-05-06T11:00:00.000Z,https://www.cnn.com/2025/05/06/economy/us-businesses-avoiding-tariffs,Elisabeth Buchwald,CNN
Read the full transcript: President Donald Trump interviewed by 'Meet the Press' moderator Kristen Welker,"Trump spoke about a variety of topics in the May 2025 interview, including the state of the economy, foreign affairs, immigration, ...",2025-05-04T16:00:40.000Z,https://www.nbcnews.com/politics/trump-administration/read-full-transcript-president-donald-trump-interviewed-meet-press-mod-rcna203514,,NBC News
How Should Africa Respond to Trump’s New Tariffs?,"Trump's new tariffs hit nearly all African countries, affecting the African Growth and Opportunity Act. Africa can respond by advancing the ...",2025-04-08T07:00:00.000Z,https://www.csis.org/analysis/how-should-africa-respond-trumps-new-tariffs,"Trevor Lwere, Hannah Ryder",CSIS | Center for Strategic and International Studies
"How Trump’s Tariffs Could Affect Nike, Its Factory Workers and Prices","Last month, Trump announced sweeping tariffs that would slam imports from the countries where most Nike sneakers and apparel get made. A close ...",2025-05-07T09:00:00.000Z,https://www.propublica.org/article/nike-trump-tariffs-impact-workers-prices,Matthew Kish,ProPublica
Trump’s 10 Percent Tariffs: Projected Impacts on U.S. Households and Allies,Presidential candidate Trump's proposed 10 percent tariff would result in hundreds of billions of dollars in additional costs to U.S. consumers ...,2024-06-25T07:00:00.000Z,https://www.americanactionforum.org/research/trumps-10-percent-tariffs-projected-impacts-on-u-s-households-and-allies/,Jacob Dyhr Jensen,The American Action Forum
US stock markets rise on Trump tariff rollback,The main US and European stock markets suffered historic falls followed by record rises after Trump suspended many tariffs for 90 days. Most ...,2025-04-14T07:00:00.000Z,https://www.bbc.com/news/articles/cy70yxdn8z6o,"Dearbail Jordan, Mitchell Labiak",BBC
Trump advisers say more than 50 countries have reached out for tariff talks with White House,"Trump advisers say more than 50 countries have reached out for tariff talks with White House ... FORT LAUDERDALE, Fla. (AP) — Top administration ...",2025-04-06T07:00:00.000Z,https://www.pbs.org/newshour/politics/trump-advisers-say-more-than-50-countries-have-reached-out-for-tariff-talks-with-white-house,Adriana Gomez Licon,PBS
"As US and China begin trade talks in Geneva, Trump's tariff hammer looks less mighty than he claims","The way President Donald Trump sees it, beating China in a trade war should be easy. After all, the Chinese sell Americans three times as ...",2025-05-10T03:14:00.000Z,https://apnews.com/article/trump-tariffs-china-41d189bfe510e3ed7692da8647a14e64,"Paul Wiseman, Didi Tang",AP News
Trump tariffs live updates: White House considers slashing China tariffs after Trump hints at deescalation,"The White House is reportedly considering slashing tariffs on Chinese imports from a baseline rate of 145% to 50%-65%, a senior White House ...",2025-04-23T18:47:16.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-bessent-hints-at-deescalation-with-china-as-us-india-progress-on-trade-deal-191201812.html,,Yahoo Finance
Q&A: What Are Tariffs and How Will They Affect Us?,Tariffs are taxes on imported goods that have played a role in US history since the nation's founding as an income source and tool for international policy.,2025-02-04T08:00:00.000Z,https://news.darden.virginia.edu/2025/02/04/qa-what-are-tariffs-and-how-will-they-affect-us/,,The University of Virginia
U.S. Tariff Tracker | How Much Are U.S. Tariffs Raising in Revenue?,Net tariff revenue in recent years has been 80% to 85% of gross tariff and certain other excise tax revenue. Non ...,2025-04-23T07:00:00.000Z,https://bipartisanpolicy.org/explainer/tariff-tracker/,"Andrew Lautz, Rachel B. Snyderman, Caleb Quakenbush",Bipartisan Policy Center
China Agreed to U.S. Tariff Talks but Is Likely to Play Hardball,"The Trump administration's decision to raise tariffs on Chinese goods imported to the United States by 145 percent, and China's response in ...",2025-05-07T10:54:04.000Z,https://www.nytimes.com/2025/05/07/world/asia/china-us-tariff-talks.html,,The New York Times
The New US Tariff Regime Is Another Blow for Africa,"Literally overnight, the US has imposed steep tariffs on these countries, ranging from 10 percent to a whopping 60 percent (for Lesotho). (See ...",2025-04-03T07:00:00.000Z,https://www.cgdev.org/blog/new-us-tariff-regime-another-blow-africa,"Nico Martinez, Karen Mathiasen",Center for Global Development
How China tariffs could backfire on U.S.,"A revived trade war would further destabilize China's economy, but economists and tax experts caution it would also harm the U.S. economy by ...",2024-12-03T08:00:00.000Z,https://news.harvard.edu/gazette/story/2024/12/how-china-tariffs-could-backfire-on-u-s/,Christina Pazzanese,Harvard Gazette
China hits back at Trump with new tariff on U.S. products,"Starting Feb. 10, China will impose an additional tariff of 15% on coal and liquefied natural gas and a 10% tariff on crude oil, agricultural ...",2025-02-03T08:00:00.000Z,https://www.nbcnews.com/news/world/china-hits-back-10-us-tariff-levies-us-products-rcna190548,,NBC News
"China low-value package exemption ends with questions over US tariff collections, logistics","The Trump administration ended U.S. duty-free access for low-value shipments from China and Hong Kong on Friday, removing the ""de minimis"" ...",2025-05-02T07:00:00.000Z,https://www.reuters.com/business/autos-transportation/china-low-value-package-tariff-exemption-ends-questions-remain-over-us-2025-05-02/,"David Lawder, Lisa Baertlein",Reuters
Explainer: How do tariffs work and how will they impact the American and global economy?,"Tariffs firstly raise revenue and there's a debate over who will actually pay the money. The evidence suggests that, by and large, tariffs are ...",2025-04-09T07:00:00.000Z,https://www.hks.harvard.edu/faculty-research/policy-topics/public-finance/explainer-how-do-tariffs-work-and-how-will-they,Robert Z. Lawrence,Harvard Kennedy School
US Treasury secretary says trade war with China is not ‘sustainable’,U.S. Treasury Secretary Scott Bessent said in a Tuesday speech that the ongoing tariffs showdown with China is unsustainable and expects a ...,2025-04-22T07:00:00.000Z,https://apnews.com/article/tariffs-trade-taxes-trump-china-bessent-treasury-66668fa26957ece530a250fa8ea19faa,"Josh Boak, Fatima Hussein",AP News
Trump in no hurry to talk to Xi amid new tariff war,US President Donald Trump said on Tuesday he is in no hurry to speak to Chinese President Xi Jinping to try to defuse a new trade war.,2025-02-04T08:00:00.000Z,https://www.reuters.com/world/us-tariffs-chinese-imports-take-effect-after-trump-reprieves-canada-mexico-2025-02-04/,"Trevor Hunnicutt, Jeff Mason, Kevin Krolicki",Reuters
Trump tariffs: Visualising new US trade restrictions,"In February, President Trump announced plans to impose tariffs of 25% on all US steel and aluminium imports. The tariffs went into effect on 12 ...",2025-02-20T08:00:00.000Z,https://www.weforum.org/stories/2025/02/trump-tariffs-visualising-new-us-trade-restrictions/,"Sean Doherty, Kimberley Botwright",The World Economic Forum
Navigating Asia's new trade reality after the US tariff shock,The new US tariff regime rewrites the global trade playbook. Asia now has the opportunity to lead the reinvention of globalization.,2025-04-08T07:00:00.000Z,https://www.weforum.org/stories/2025/04/navigating-asia-new-trade-reality-after-the-us-tariff-shock/,Mark J. Greeven,The World Economic Forum
China exempts some goods from US tariffs,April 25 (Reuters) - China has exempted some U.S. imports from its 125% tariffs and is asking firms to identify critical goods they need ...,2025-04-25T07:00:00.000Z,https://www.reuters.com/world/china/china-considers-exempting-some-goods-us-tariffs-source-says-2025-04-25/,"Brenda Goh, Andrew Silver, Trixie Yap",Reuters
Swiss leader says Trump administration foresees 'privileged' talks with 15 countries on US tariffs,Swiss leader says Trump administration foresees 'privileged' talks with 15 countries on US tariffs.,2025-04-25T07:00:00.000Z,https://apnews.com/article/switzerland-kellersutter-bessent-trump-tariffs-3b60eb27bf53b6b3a815e7a43169badc,Jamey Keaten,AP News
China threatens retaliation after Trump hits it with highest U.S. tariff on any country,"China threatens retaliation after Trump hits it with highest U.S. tariff on any country. “China will have no choice but to retaliate,” one ...",2025-04-03T07:00:00.000Z,https://www.nbcnews.com/news/world/china-threatens-retaliation-trump-hits-highest-us-tariff-country-rcna199433,"Mithil Aggarwal, Jennifer Jett, Janis Mackey Frayer",NBC News
Chinese export hike reported as tariff talks with US set to start,China reported that its exports rose more than expected in April as it prepares for weekend talks over tariffs with the United States. Outbound ...,2025-05-09T09:56:15.000Z,https://www.aljazeera.com/news/2025/5/9/chinese-exports-rise-ahead-of-tariff-talks-with-us,,Al Jazeera
What items are in the EU's new response measures to Trump tariffs?,The public consultation ends June 10. The Commission will go through responses and formulate a final product list by end-June or early July.,2025-05-08T14:28:09.000Z,https://www.reuters.com/business/whats-new-eu-list-possible-us-tariff-counter-measures-2025-05-08/,Julia Payne,Reuters
"How do tariffs work, and who will they impact? UChicago experts explain","Gulotty: Tariffs are federal taxes, set by Congress, and applied to goods at the border. Unlike income or sales taxes, tariffs vary by product ...",2025-04-02T07:00:00.000Z,https://news.uchicago.edu/story/how-do-tariffs-work-and-who-will-they-impact-uchicago-experts-explain,Tori Lee,University of Chicago News
Stocks Waver as China Calls Reports of U.S. Tariff Talks ‘Baseless’,"Stock markets stalled on Thursday, after officials in China said they were not holding talks with the United States about easing trade ...",2025-04-24T09:03:53.000Z,https://www.nytimes.com/2025/04/24/business/trump-tariffs-stocks.html,"Jason Karaian, Kevin Granville",The New York Times
US Tariffs on Canada and Mexico Enter into Effect; Tariff on China Rises from 10% to 20%,"The tariffs are an additional 25% on all imports from Canada and Mexico (except for Canadian energy resources and minerals, which will face a 10 ...",2025-03-04T08:00:00.000Z,https://www.whitecase.com/insight-alert/us-tariffs-canada-and-mexico-enter-effect-tariff-china-rises-10-20,,White & Case LLP
How Will Trump’s Universal and China Tariffs Impact the Economy?,"Over the long run, tariffs shrink the size of the economy by reducing work and investment. That's because tariffs increase the relative prices ...",2024-11-08T08:00:00.000Z,https://taxfoundation.org/blog/trump-tariffs-impact-economy/,Erica York,Tax Foundation
Here's how China could retaliate against U.S. tariffs,The White House in April suggested several tariff rate increases for U.S. imports from China that may reach up to 245%. The average tariff rate ...,2025-05-02T07:00:00.000Z,https://www.cnbc.com/2025/05/02/heres-how-china-could-retaliate-against-us-tariffs.html,Carlos Waters,CNBC
China exempts some US imports from tariffs,"China has granted tariff exemptions on select pharmaceuticals, microchips and aircraft engines from its 125% retaliatory tariffs on U.S. ...",2025-05-08T11:52:36.000Z,https://www.reuters.com/business/aerospace-defense/china-exempts-some-us-imports-tariffs-2025-05-08/,,Reuters
"UK-US tariff deal: Cars, steel and beef - what you need to know",The UK and the US have reached a deal over tariffs on some goods traded between the countries. President Donald Trump's blanket 10% tariffs ...,2025-05-09T14:12:56.000Z,https://www.bbc.com/news/articles/c15ng4g5g0eo,Jennifer Meierhans,BBC
"Trump locks in Canada, Mexico tariffs to launch on Tuesday; stocks tumble","Tariffs due to take effect at 0501 GMT on Tuesday; Markets tumble after Trump locks in Canada, Mexico tariffs; North American imports to get ...",2025-03-04T08:00:00.000Z,https://www.reuters.com/business/autos-transportation/trump-decide-us-tariff-levels-mexico-canada-tuesday-deadline-approaches-2025-03-03/,"David Lawder, Steve Holland, Andrea Shalal",Reuters
"As global tariff tensions rise, here's the latest on U.S. trade with top partners",President Trump has upended global markets by imposing tariffs on imports from several of America's top trading partners.,2025-03-13T07:00:00.000Z,https://www.npr.org/2025/03/13/g-s1-53502/global-trade-tensions-trump-tariffs,Rebecca Rosman,NPR
"EU will not be pushed into unfair US tariffs deal, says trade chief","The European Union is under no pressure to accept an unfair tariff deal with the United States, its trade chief said on Tuesday, ...",2025-05-06T12:42:04.000Z,https://www.reuters.com/business/autos-transportation/eu-keeps-options-open-it-readies-response-expanding-us-tariffs-2025-05-06/,"Philip Blenkinsop, Sharon Singleton, Joe Bavier",Reuters
Risk of global economic recession surges on US tariff shockwaves: Reuters poll,"Risks are high that the global economy will slip into recession this year, according to a majority of economists in a Reuters poll, in which ...",2025-04-28T07:00:00.000Z,https://www.reuters.com/markets/global-economy-recession-risks-surge-us-tariff-shockwaves-2025-04-28/,hari kishan,Reuters
China hits back at Trump with 34% tariff on U.S. imports,"China announced a 34% tariff on all U.S. imports on Friday, escalating trade tensions between the world's two biggest economies.",2025-04-04T07:00:00.000Z,https://www.nbcnews.com/news/world/china-hits-back-trump-34-tariff-us-imports-rcna199665,,NBC News
"India says studying impact of 27% US tariff, vows to push trade deal",India said on Thursday it was studying the impact of the 27% tariff slapped by the U.S. on its imports and vowed to push for a trade deal ...,2025-04-03T07:00:00.000Z,https://www.reuters.com/world/us-slaps-26-tariff-india-amid-ongoing-bilateral-trade-talks-2025-04-03/,"Aftab Ahmed, Shubham Batra, Manoj Kumar",Reuters
"Analysis: The potential economic effects of Trump’s tariffs and trade war, in 9 charts","President Trump's tariffs on Canada, China and Mexico could upend U.S. trade. These nine charts show what's at stake, what comes next and ...",2025-02-01T08:00:00.000Z,https://www.pbs.org/newshour/economy/analysis-the-potential-economic-effects-of-trumps-tariffs-and-trade-war-in-9-charts,"Shannon K. O'Neil, Julia Huesa",PBS
Who Pays Tariffs? Americans Will Bear the Costs of the Next Trade War,"When the US imposes tariffs on imports, businesses in the United States directly pay import taxes to the US government on their purchases from ...",2025-02-19T08:00:00.000Z,https://taxfoundation.org/blog/who-pays-tariffs/,Alex Durante,Tax Foundation
"China hits US agriculture, says it won't be bullied by fresh Trump tariffs","China hits US agriculture, says it won't be bullied by fresh Trump tariffs · China slaps 10%-15% retaliatory levies on U.S. agriculture exports ...",2025-03-04T08:00:00.000Z,https://www.reuters.com/world/china/china-vows-countermeasures-against-us-tariffs-linked-fentanyl-2025-03-04/,"Joe Cash, Nicoco Chan, Mei Mei Chu",Reuters
2025 News items - China initiates WTO dispute complaint regarding US tariff measures,China has requested WTO dispute consultations with the United States in regard to new tariff measures applied by the United States on goods ...,2025-02-05T08:00:00.000Z,https://www.wto.org/english/news_e/news25_e/ds633rfc_05feb25_e.htm,,World Trade Organization
"EU plans countermeasures to new US tariffs, says EU chief",The European Central Bank has estimated that a blanket U.S. tariff of 25% on European imports would lower euro zone growth by 0.3 percentage ...,2025-04-03T07:00:00.000Z,https://www.reuters.com/markets/eu-prepare-countermeasures-us-reciprocal-tariffs-says-eu-chief-2025-04-03/,,Reuters
Adjusting Imports of Steel into The United States,Adjust the imports of steel articles by imposing a 25 percent ad valorem tariff on such articles imported from most countries.,2025-02-10T08:00:00.000Z,https://www.whitehouse.gov/presidential-actions/2025/02/adjusting-imports-of-steel-into-the-united-states/,,The White House (.gov)
Trump’s 25% tariffs on Canada and Mexico will be a blow to all 3 economies,"The U.S. tariff of 25% on imports from Canada and Mexico is going to reduce U.S. economic growth, reduce jobs, cause wages to fall, and prices ...",2025-02-03T08:00:00.000Z,https://www.brookings.edu/articles/trumps-25-tariffs-on-canada-and-mexico-will-be-a-blow-to-all-3-economies/,Joshua Meltzer,Brookings
U.S. tariff threat: How it will impact different products and industries,"The impact of US tariffs on Canadian prices is likely to differ across sectors and products, depending on their reliance on the US market.",2025-02-02T08:00:00.000Z,https://theconversation.com/u-s-tariff-threat-how-it-will-impact-different-products-and-industries-248824,Sylvanus Afesorgbor,The Conversation
Trump says China tariffs will come down from 145%,"Trump knocks China trade surplus · Says he might speak to Xi Jinping · Trump says about China tariff rate: ""We know it's coming down"".",2025-05-08T19:10:00.000Z,https://www.reuters.com/world/trump-says-we-know-china-tariffs-will-come-down-145-percent-2025-05-08/,"Andrea Shalal, Jeff Mason",Reuters
Trump tariffs: US to charge 145% on Chinese goods,"Trump has raised the tariff on Chinese imports to the US to 125%, up from the 104% levy that went into force on Wednesday. Beijing, ...",2025-04-10T07:00:00.000Z,https://www.dw.com/en/trump-tariffs-us-to-charge-145-on-chinese-goods/live-72194124,,DW
"China urges US to immediately lift tariffs, vows retaliation","China on Thursday urged the United States to immediately cancel its latest tariffs and vowed countermeasures to safeguard its own interests, ...",2025-04-03T07:00:00.000Z,https://www.reuters.com/markets/china-urges-us-cancel-reciprocal-tariffs-2025-04-03/,"Joe Cash, Liz Lee, Xiuhao Chen",Reuters
