title,snippet,published_date,link,authors,source
The New US Tariff Regime Is Another Blow for Africa,"Literally overnight, the US has imposed steep tariffs on these countries, ranging from 10 percent to a whopping 60 percent (for Lesotho). (See ...",2025-04-03T07:00:00.000Z,https://www.cgdev.org/blog/new-us-tariff-regime-another-blow-africa,"Nico Martinez, Karen Mathiasen",Center for Global Development
How China tariffs could backfire on U.S.,"A revived trade war would further destabilize China's economy, but economists and tax experts caution it would also harm the U.S. economy by ...",2024-12-03T08:00:00.000Z,https://news.harvard.edu/gazette/story/2024/12/how-china-tariffs-could-backfire-on-u-s/,Christina Pazzanese,Harvard Gazette
China hits back at Trump with new tariff on U.S. products,"Starting Feb. 10, China will impose an additional tariff of 15% on coal and liquefied natural gas and a 10% tariff on crude oil, agricultural ...",2025-02-03T08:00:00.000Z,https://www.nbcnews.com/news/world/china-hits-back-10-us-tariff-levies-us-products-rcna190548,,NBC News
"China low-value package exemption ends with questions over US tariff collections, logistics","The Trump administration ended U.S. duty-free access for low-value shipments from China and Hong Kong on Friday, removing the ""de minimis"" ...",2025-05-02T07:00:00.000Z,https://www.reuters.com/business/autos-transportation/china-low-value-package-tariff-exemption-ends-questions-remain-over-us-2025-05-02/,"David Lawder, Lisa Baertlein",Reuters
Explainer: How do tariffs work and how will they impact the American and global economy?,"Tariffs firstly raise revenue and there's a debate over who will actually pay the money. The evidence suggests that, by and large, tariffs are ...",2025-04-09T07:00:00.000Z,https://www.hks.harvard.edu/faculty-research/policy-topics/public-finance/explainer-how-do-tariffs-work-and-how-will-they,Robert Z. Lawrence,Harvard Kennedy School
US Treasury secretary says trade war with China is not ‘sustainable’,U.S. Treasury Secretary Scott Bessent said in a Tuesday speech that the ongoing tariffs showdown with China is unsustainable and expects a ...,2025-04-22T07:00:00.000Z,https://apnews.com/article/tariffs-trade-taxes-trump-china-bessent-treasury-66668fa26957ece530a250fa8ea19faa,"Josh Boak, Fatima Hussein",AP News
Trump in no hurry to talk to Xi amid new tariff war,US President Donald Trump said on Tuesday he is in no hurry to speak to Chinese President Xi Jinping to try to defuse a new trade war.,2025-02-04T08:00:00.000Z,https://www.reuters.com/world/us-tariffs-chinese-imports-take-effect-after-trump-reprieves-canada-mexico-2025-02-04/,"Trevor Hunnicutt, Jeff Mason, Kevin Krolicki",Reuters
Trump tariffs: Visualising new US trade restrictions,"In February, President Trump announced plans to impose tariffs of 25% on all US steel and aluminium imports. The tariffs went into effect on 12 ...",2025-02-20T08:00:00.000Z,https://www.weforum.org/stories/2025/02/trump-tariffs-visualising-new-us-trade-restrictions/,"Sean Doherty, Kimberley Botwright",The World Economic Forum
Navigating Asia's new trade reality after the US tariff shock,The new US tariff regime rewrites the global trade playbook. Asia now has the opportunity to lead the reinvention of globalization.,2025-04-08T07:00:00.000Z,https://www.weforum.org/stories/2025/04/navigating-asia-new-trade-reality-after-the-us-tariff-shock/,Mark J. Greeven,The World Economic Forum
China exempts some goods from US tariffs,April 25 (Reuters) - China has exempted some U.S. imports from its 125% tariffs and is asking firms to identify critical goods they need ...,2025-04-25T07:00:00.000Z,https://www.reuters.com/world/china/china-considers-exempting-some-goods-us-tariffs-source-says-2025-04-25/,"Brenda Goh, Andrew Silver, Trixie Yap",Reuters
Swiss leader says Trump administration foresees 'privileged' talks with 15 countries on US tariffs,Swiss leader says Trump administration foresees 'privileged' talks with 15 countries on US tariffs.,2025-04-25T07:00:00.000Z,https://apnews.com/article/switzerland-kellersutter-bessent-trump-tariffs-3b60eb27bf53b6b3a815e7a43169badc,Jamey Keaten,AP News
China threatens retaliation after Trump hits it with highest U.S. tariff on any country,"China threatens retaliation after Trump hits it with highest U.S. tariff on any country. “China will have no choice but to retaliate,” one ...",2025-04-03T07:00:00.000Z,https://www.nbcnews.com/news/world/china-threatens-retaliation-trump-hits-highest-us-tariff-country-rcna199433,"Mithil Aggarwal, Jennifer Jett, Janis Mackey Frayer",NBC News
Chinese export hike reported as tariff talks with US set to start,China reported that its exports rose more than expected in April as it prepares for weekend talks over tariffs with the United States. Outbound ...,2025-05-09T09:56:15.000Z,https://www.aljazeera.com/news/2025/5/9/chinese-exports-rise-ahead-of-tariff-talks-with-us,,Al Jazeera
What items are in the EU's new response measures to Trump tariffs?,The public consultation ends June 10. The Commission will go through responses and formulate a final product list by end-June or early July.,2025-05-08T14:28:09.000Z,https://www.reuters.com/business/whats-new-eu-list-possible-us-tariff-counter-measures-2025-05-08/,Julia Payne,Reuters
"How do tariffs work, and who will they impact? UChicago experts explain","Gulotty: Tariffs are federal taxes, set by Congress, and applied to goods at the border. Unlike income or sales taxes, tariffs vary by product ...",2025-04-02T07:00:00.000Z,https://news.uchicago.edu/story/how-do-tariffs-work-and-who-will-they-impact-uchicago-experts-explain,Tori Lee,University of Chicago News
Stocks Waver as China Calls Reports of U.S. Tariff Talks ‘Baseless’,"Stock markets stalled on Thursday, after officials in China said they were not holding talks with the United States about easing trade ...",2025-04-24T09:03:53.000Z,https://www.nytimes.com/2025/04/24/business/trump-tariffs-stocks.html,"Jason Karaian, Kevin Granville",The New York Times
US Tariffs on Canada and Mexico Enter into Effect; Tariff on China Rises from 10% to 20%,"The tariffs are an additional 25% on all imports from Canada and Mexico (except for Canadian energy resources and minerals, which will face a 10 ...",2025-03-04T08:00:00.000Z,https://www.whitecase.com/insight-alert/us-tariffs-canada-and-mexico-enter-effect-tariff-china-rises-10-20,,White & Case LLP
How Will Trump’s Universal and China Tariffs Impact the Economy?,"Over the long run, tariffs shrink the size of the economy by reducing work and investment. That's because tariffs increase the relative prices ...",2024-11-08T08:00:00.000Z,https://taxfoundation.org/blog/trump-tariffs-impact-economy/,Erica York,Tax Foundation
Here's how China could retaliate against U.S. tariffs,The White House in April suggested several tariff rate increases for U.S. imports from China that may reach up to 245%. The average tariff rate ...,2025-05-02T07:00:00.000Z,https://www.cnbc.com/2025/05/02/heres-how-china-could-retaliate-against-us-tariffs.html,Carlos Waters,CNBC
China exempts some US imports from tariffs,"China has granted tariff exemptions on select pharmaceuticals, microchips and aircraft engines from its 125% retaliatory tariffs on U.S. ...",2025-05-08T11:52:36.000Z,https://www.reuters.com/business/aerospace-defense/china-exempts-some-us-imports-tariffs-2025-05-08/,,Reuters
"UK-US tariff deal: Cars, steel and beef - what you need to know",The UK and the US have reached a deal over tariffs on some goods traded between the countries. President Donald Trump's blanket 10% tariffs ...,2025-05-09T14:12:56.000Z,https://www.bbc.com/news/articles/c15ng4g5g0eo,Jennifer Meierhans,BBC
"Trump locks in Canada, Mexico tariffs to launch on Tuesday; stocks tumble","Tariffs due to take effect at 0501 GMT on Tuesday; Markets tumble after Trump locks in Canada, Mexico tariffs; North American imports to get ...",2025-03-04T08:00:00.000Z,https://www.reuters.com/business/autos-transportation/trump-decide-us-tariff-levels-mexico-canada-tuesday-deadline-approaches-2025-03-03/,"David Lawder, Steve Holland, Andrea Shalal",Reuters
"As global tariff tensions rise, here's the latest on U.S. trade with top partners",President Trump has upended global markets by imposing tariffs on imports from several of America's top trading partners.,2025-03-13T07:00:00.000Z,https://www.npr.org/2025/03/13/g-s1-53502/global-trade-tensions-trump-tariffs,Rebecca Rosman,NPR
"EU will not be pushed into unfair US tariffs deal, says trade chief","The European Union is under no pressure to accept an unfair tariff deal with the United States, its trade chief said on Tuesday, ...",2025-05-06T12:42:04.000Z,https://www.reuters.com/business/autos-transportation/eu-keeps-options-open-it-readies-response-expanding-us-tariffs-2025-05-06/,"Philip Blenkinsop, Sharon Singleton, Joe Bavier",Reuters
Risk of global economic recession surges on US tariff shockwaves: Reuters poll,"Risks are high that the global economy will slip into recession this year, according to a majority of economists in a Reuters poll, in which ...",2025-04-28T07:00:00.000Z,https://www.reuters.com/markets/global-economy-recession-risks-surge-us-tariff-shockwaves-2025-04-28/,hari kishan,Reuters
China hits back at Trump with 34% tariff on U.S. imports,"China announced a 34% tariff on all U.S. imports on Friday, escalating trade tensions between the world's two biggest economies.",2025-04-04T07:00:00.000Z,https://www.nbcnews.com/news/world/china-hits-back-trump-34-tariff-us-imports-rcna199665,,NBC News
"India says studying impact of 27% US tariff, vows to push trade deal",India said on Thursday it was studying the impact of the 27% tariff slapped by the U.S. on its imports and vowed to push for a trade deal ...,2025-04-03T07:00:00.000Z,https://www.reuters.com/world/us-slaps-26-tariff-india-amid-ongoing-bilateral-trade-talks-2025-04-03/,"Aftab Ahmed, Shubham Batra, Manoj Kumar",Reuters
"Analysis: The potential economic effects of Trump’s tariffs and trade war, in 9 charts","President Trump's tariffs on Canada, China and Mexico could upend U.S. trade. These nine charts show what's at stake, what comes next and ...",2025-02-01T08:00:00.000Z,https://www.pbs.org/newshour/economy/analysis-the-potential-economic-effects-of-trumps-tariffs-and-trade-war-in-9-charts,"Shannon K. O'Neil, Julia Huesa",PBS
Who Pays Tariffs? Americans Will Bear the Costs of the Next Trade War,"When the US imposes tariffs on imports, businesses in the United States directly pay import taxes to the US government on their purchases from ...",2025-02-19T08:00:00.000Z,https://taxfoundation.org/blog/who-pays-tariffs/,Alex Durante,Tax Foundation
"China hits US agriculture, says it won't be bullied by fresh Trump tariffs","China hits US agriculture, says it won't be bullied by fresh Trump tariffs · China slaps 10%-15% retaliatory levies on U.S. agriculture exports ...",2025-03-04T08:00:00.000Z,https://www.reuters.com/world/china/china-vows-countermeasures-against-us-tariffs-linked-fentanyl-2025-03-04/,"Joe Cash, Nicoco Chan, Mei Mei Chu",Reuters
2025 News items - China initiates WTO dispute complaint regarding US tariff measures,China has requested WTO dispute consultations with the United States in regard to new tariff measures applied by the United States on goods ...,2025-02-05T08:00:00.000Z,https://www.wto.org/english/news_e/news25_e/ds633rfc_05feb25_e.htm,,World Trade Organization
"EU plans countermeasures to new US tariffs, says EU chief",The European Central Bank has estimated that a blanket U.S. tariff of 25% on European imports would lower euro zone growth by 0.3 percentage ...,2025-04-03T07:00:00.000Z,https://www.reuters.com/markets/eu-prepare-countermeasures-us-reciprocal-tariffs-says-eu-chief-2025-04-03/,,Reuters
Adjusting Imports of Steel into The United States,Adjust the imports of steel articles by imposing a 25 percent ad valorem tariff on such articles imported from most countries.,2025-02-10T08:00:00.000Z,https://www.whitehouse.gov/presidential-actions/2025/02/adjusting-imports-of-steel-into-the-united-states/,,The White House (.gov)
Trump’s 25% tariffs on Canada and Mexico will be a blow to all 3 economies,"The U.S. tariff of 25% on imports from Canada and Mexico is going to reduce U.S. economic growth, reduce jobs, cause wages to fall, and prices ...",2025-02-03T08:00:00.000Z,https://www.brookings.edu/articles/trumps-25-tariffs-on-canada-and-mexico-will-be-a-blow-to-all-3-economies/,Joshua Meltzer,Brookings
U.S. tariff threat: How it will impact different products and industries,"The impact of US tariffs on Canadian prices is likely to differ across sectors and products, depending on their reliance on the US market.",2025-02-02T08:00:00.000Z,https://theconversation.com/u-s-tariff-threat-how-it-will-impact-different-products-and-industries-248824,Sylvanus Afesorgbor,The Conversation
Trump says China tariffs will come down from 145%,"Trump knocks China trade surplus · Says he might speak to Xi Jinping · Trump says about China tariff rate: ""We know it's coming down"".",2025-05-08T19:10:00.000Z,https://www.reuters.com/world/trump-says-we-know-china-tariffs-will-come-down-145-percent-2025-05-08/,"Andrea Shalal, Jeff Mason",Reuters
Trump tariffs: US to charge 145% on Chinese goods,"Trump has raised the tariff on Chinese imports to the US to 125%, up from the 104% levy that went into force on Wednesday. Beijing, ...",2025-04-10T07:00:00.000Z,https://www.dw.com/en/trump-tariffs-us-to-charge-145-on-chinese-goods/live-72194124,,DW
"China urges US to immediately lift tariffs, vows retaliation","China on Thursday urged the United States to immediately cancel its latest tariffs and vowed countermeasures to safeguard its own interests, ...",2025-04-03T07:00:00.000Z,https://www.reuters.com/markets/china-urges-us-cancel-reciprocal-tariffs-2025-04-03/,"Joe Cash, Liz Lee, Xiuhao Chen",Reuters
"Trump’s Tariffs Set Off Day of Anger, Retaliation and Market Unease","China, Canada and Mexico responded angrily on Tuesday to steep new tariffs imposed by President Trump, setting off a day of retaliatory actions, ...",2025-03-04T08:00:00.000Z,https://www.nytimes.com/live/2025/03/04/us/tariffs-us-canada-mexico-china,"Ana Claire Swanson, Lazaro Gamio, Alan Rappeport",The New York Times
"Trump tariffs live updates: Trump unveils 'great' US-UK trade deal, first since 'Liberation Day' tariffs",Trump has placed tariffs as high as 145% on Chinese imports. China has retaliated with tariffs of 125% on American imports. The moves rattled ...,2025-05-08T15:06:02.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-set-to-announce-new-auto-tariffs-later-wednesday-191201020.html,,Yahoo Finance
"US locks in steep China tariff hikes, some industries warn of disruptions","The Biden administration on Friday locked in steep tariff hikes on Chinese imports, including a 100% duty on electric vehicles, to boost protections for ...",2024-09-13T07:00:00.000Z,https://www.reuters.com/business/us-locks-steep-china-tariff-hikes-many-start-sept-27-2024-09-13/,David Lawder,Reuters
China sticks to its guns as fresh US tariff threat pushes tensions to the brink,China sticks to its guns as fresh US tariff threat pushes tensions to the brink · China vows 'fight to the end' if US hikes tariffs further ...,2025-04-08T07:00:00.000Z,https://www.reuters.com/world/china-says-it-will-never-accept-us-blackmail-escalated-tariff-threats-2025-04-08/,"Joe Cash, Nicoco Chan",Reuters
"Stock markets sink as Trump confirms tariffs on Canada, Mexico and China","President Donald Trump has said he is moving forward with 25% tariffs on goods imported from Canada and Mexico into the US, adding that time ...",2025-03-03T08:00:00.000Z,https://www.bbc.com/news/articles/cn48q3150dxo,,BBC
US manufacturers increasingly concerned as Trump tariff optimism fades,"US manufacturers are increasingly nervous about President Trump's tariffs. They're already disrupting supply chains, and the threat of still ...",2025-03-28T07:00:00.000Z,https://think.ing.com/articles/us-manufacturing-outlook-trump-fuelled-optimism-fades-on-tariff-worries/,"James Knightley, Coco Zhang",ING Think
What does Trump’s latest tariff plan mean for the U.S.?,"He said he would impose a 25% tax on all products entering the country from Canada and Mexico, and an additional 10% tariff on goods from China, ...",2024-11-26T08:00:00.000Z,https://www.pbs.org/newshour/politics/what-does-trumps-latest-tariff-plan-mean-for-the-u-s,Paul Wiseman,PBS
"Trump tariffs live updates: Trump says China tariffs won't stay at 145%, Bessent hints at deescalation","Trump has raised tariffs on Chinese goods to 145%, and China has retaliated with duties of 125% on goods from the US. Read more here. Sun ...",2025-04-23T08:32:49.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-reveals-liberation-day-tariffs-across-countries-191201706.html,,Yahoo Finance
China Calls Bluff on 245% US Tariff: 'Meaningless',"China has shrugged off the latest U.S. tariff hike, dismissing the Trump administration's threats as a ""meaningless tariff numbers game."".",2025-04-17T07:00:00.000Z,https://www.newsweek.com/china-responds-us-tariffs-245-percent-trump-trade-war-2060875,Micah Mccartney,Newsweek
Stocks slump again after China fires back in trade war with tariffs on US goods,China is retaliating for Trump's tariffs on imports from the world's No. 2 economy. The European Union faces a 20% duty.,2025-04-04T07:00:00.000Z,https://www.reuters.com/markets/europe/europe-prepares-response-trump-tariffs-global-markets-plunge-2025-04-04/,,Reuters
"Trump spares smartphones, computers, other electronics from China tariffs","Trump spares smartphones, computers, other electronics from China tariffs · Semiconductors, flat-panel displays excluded from reciprocal tariffs ...",2025-04-13T07:00:00.000Z,https://www.reuters.com/markets/us-excludes-smartphones-computers-reciprocal-tariffs-2025-04-12/,"David Lawder, Jeff Mason",Reuters
REACTION: Trump’s Tariffs and Latin America,"On April 2, President Donald Trump imposed a round of reciprocal tariffs on as many as 185 countries, a decision that is set to reshape ...",2025-04-03T07:00:00.000Z,https://americasquarterly.org/article/reaction-trumps-reciprocal-tariffs/,,Americas Quarterly
China raises US tariffs to 125% as Xi invites EU to team up against Trump ‘bullying’,"China has raised its tariffs on US products to 125% in the latest salvo of the trade dispute with Washington, just hours after Xi Jinping said ...",2025-04-11T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/11/macron-speaks-of-90-days-of-uncertainty-as-trump-tariffs-spark-further-losses,Helen Davidson,The Guardian
US tariffs: What’s the impact on global trade and the economy?,"According to the IMF, a universal 10% rise in U.S. tariffs, accompanied by retaliation from the euro area and China, could reduce U.S. GDP by 1% and global GDP ...",2025-03-25T15:31:23.000Z,https://www.jpmorgan.com/insights/global-research/current-events/us-tariffs,,J.P. Morgan
Trump tariffs live updates: Trump administration quietly reaches out to Beijing to kick off tariff talks,"Trump defended the 145% tariffs on Chinese imports, claiming China ""deserves it"" and would likely absorb the costs. While acknowledging ...",2025-05-01T19:07:15.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-threatens-200-tariff-on-european-wine-champagne-191201568.html,,Yahoo Finance
Tariff talks begin between US and Chinese officials in Geneva as the world looks for signs of hope,GENEVA -- The U.S. Treasury Secretary and America's top trade negotiator began talks with high-ranking Chinese officials in Switzerland ...,2025-05-10T04:18:45.000Z,https://abcnews.go.com/US/wireStory/tariff-talks-begin-us-chinese-officials-geneva-world-121664702,"Jamey Keaten, Didi Tang, Paul Wiseman",ABC News
Trump tariffs: China's tit-for-tat levies on US take effect,"On Sunday, Trump said he would impose a 25% tariff on all steel and aluminium imports into the US, with a full announcement to come on Monday.",2025-02-09T08:00:00.000Z,https://www.bbc.com/news/articles/cvg8zg7ll09o,Peter Hoskins,BBC
China hits back as Trump’s tariffs go into effect,The White House had announced the 10% tariffs on Chinese imports on Saturday as part of broader trade measures also targeting Mexico and Canada ...,2025-02-04T08:00:00.000Z,https://www.cnn.com/2025/02/04/business/china-us-trade-retaliation-hnk-intl,Simone Mccarthy,CNN
First Chinese freight ship goods hit with Trump's 145%-plus tariffs arriving at U.S. ports,"Chinese-made goods subject to President Trump's 145% tariffs have begun arriving at U.S. ports for companies from Amazon to Home Depot, ...",2025-05-09T13:19:10.000Z,https://www.cnbc.com/2025/05/09/first-chinese-goods-145percent-plus-tariffs-arriving-us-ports.html,Lori Ann LaRocco,CNBC
"Global trade war escalates as US tariffs on steel, aluminum imports launch",US duties on steel and aluminium draw swift retaliation from major trading partners.,2025-03-12T07:00:00.000Z,https://www.aljazeera.com/news/2025/3/12/global-trade-war-intensifies-as-us-tariffs-on-metals-imports-take-effect,,Al Jazeera
Donald Trump tariffs live updates: Trump hails 'total reset' in US-China trade relations as talks continue,Talks between top US and Chinese officials aimed at de-escalating trade tensions sparked by President Donald Trump's aggressive tariff rollout ...,2025-05-11T12:36:51.000Z,https://timesofindia.indiatimes.com/world/us/donald-trump-us-tariff-live-updates-china-us-tariffs-deal-talks-latest-news/liveblog/121046023.cms,,Times of India
"China targets US agriculture over Trump tariff threat, Global Times says","China has American agricultural exports in its cross hairs as it prepares countermeasures against fresh U.S. import tariffs, ...",2025-03-02T08:00:00.000Z,https://www.reuters.com/world/china/china-preparing-countermeasures-us-tariff-threat-global-times-says-2025-03-03/,"Joe Cash, Mei Mei Chu, Xiuhao Chen",Reuters
Mexico praises ‘preferential’ US tariffs treatment,Mexico's economic minister Marcelo Ebrard praised the “preferential treatment” received by Mexico after US President Donald Trump unveiled ...,2025-04-03T07:00:00.000Z,https://www.cnn.com/2025/04/03/americas/mexico-praises-preferential-us-tariffs-treatment-latam-intl,,CNN
Trump tariffs live updates: China eases some US tariffs as Trump says he wants concessions,Countermeasures escalate as China increases its tariffs to 84% on U.S. goods and Trump's 104% duties take effect. April 9. President Trump announces a 90-day ...,2025-04-24T17:17:30.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-china-pushes-back-as-trump-claims-progress-on-trade-talks-191201016.html,,Yahoo Finance
Trump tariffs pile stress on ailing world economy,"Under the new global levies imposed by Trump, the U.S. tariff rate on all imports jumped to 22% - a rate last seen around 1910 - from just 2.5% ...",2025-04-03T07:00:00.000Z,https://www.reuters.com/markets/trump-tariffs-pile-stress-ailing-world-economy-2025-04-02/,"Leika Kihara, Mark John, Francesco Canepa",Reuters
Trade tensions heat up as China and Canada retaliate against Trump tariffs,"Trade tensions heat up as China and Canada retaliate against U.S. tariffs. China will impose additional tariffs of up to 15% on some U.S. goods, ...",2025-03-04T08:00:00.000Z,https://www.nbcnews.com/news/world/trade-tensions-china-canada-retaliate-us-tariffs-rcna194645,,NBC News
Tariffs will impact the economy … and so will uncertainty,Tariffs will likely lead to higher inflation. A tariff is a tax paid by importers who will likely pass on at least some part of this added cost ...,2025-04-11T07:00:00.000Z,https://www2.deloitte.com/us/en/insights/economy/spotlight/united-states-tariffs-impact-economy.html,Akrur Barua,Deloitte
What Are Tariffs?,"A tariff is a tax imposed on foreign-made goods, paid by the importing business to its home country's government. The most common kind of tariffs are ad valorem ...",2024-06-21T16:33:15.000Z,https://www.cfr.org/backgrounder/what-are-tariffs,Anshu Siripurapu,Council on Foreign Relations
US-UK trade deal: How are Trump’s global tariff talks shaping up?,UK and US leaders to hold separate media events outlining Donald Trump's first trade deal since global tariffs move.,2025-05-08T17:50:53.000Z,https://www.aljazeera.com/news/2025/5/8/us-uk-trade-deal-how-are-trumps-global-tariff-talks-shaping-up,,Al Jazeera
"Trump tariffs live updates: No plans for Trump-Xi talks, Ackman floats China pause","President Trump announces a 90-day pause on tariffs for many trading partners, while raising tariffs on Chinese imports to 145%. April 11. China increases its ...",2025-04-15T12:50:57.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-china-hits-back-hikes-tariffs-on-us-goods-to-125-from-84-191201925.html,,Yahoo
"Trump tariffs live updates: Trump says trade deals are coming, but he's not planning to speak with Xi",Trump has placed tariffs as high as 145% on Chinese imports. China has retaliated with tariffs of 125% on American imports. The moves rattled ...,2025-05-05T10:01:45.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-administration-quietly-reaches-out-to-beijing-to-kick-off-tariff-talks-191201623.html,,Yahoo Finance
"Trump tariffs live updates: Trump set to unveil 'full' US-UK trade deal, first since 'Liberation Day' tariffs",Trump has placed tariffs as high as 145% on Chinese imports. China has retaliated with tariffs of 125% on American imports. The moves rattled ...,2025-05-08T13:35:43.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-trump-hints-at-pharma-duties-no-plans-to-talk-to-chinas-xi-191201388.html,,Yahoo Finance
Trump orders new tariff probe into US copper imports,"President Donald Trump opened yet another front on Tuesday in his assault on global trade norms, ordering a probe into potential new tariffs ...",2025-02-25T08:00:00.000Z,https://www.reuters.com/world/us/trump-orders-new-tariff-probe-into-us-copper-imports-2025-02-25/,"David Lawder, Andrea Shalal",Reuters
Trump Tariffs: What products do China and the US buy from each other?,"China responded with an additional 50 percent tariff on US goods, meaning an additional 84 percent import tax on US goods coming to China.",2025-04-18T07:00:00.000Z,https://www.aljazeera.com/economy/2025/4/18/trump-tariffs-what-products-do-china-and-the-us-buy-from-each-other,Hanna Duggal,Al Jazeera
"China, US hold talks on tariffs in first bid to de-escalate trade war","The first official engagement, since the US slapped a 145 percent tariff on Chinese goods, prompting a retaliatory 125 percent duty from China, ...",2025-05-10T12:50:37.000Z,https://www.aljazeera.com/news/2025/5/10/us-and-chinese-officials-hold-geneva-talks-to-de-escalate-trade-war,,Al Jazeera
US pauses higher tariffs for most countries but hits China harder,President Donald Trump has announced a 90-day pause for countries hit by higher US tariffs but a trade war with China has escalated.,2025-04-09T07:00:00.000Z,https://www.bbc.com/news/articles/c5y66qe404po,Emma Rossiter,BBC
"US tariffs: Background, perspectives and impact on the UK","A lower sterling exchange rate would make UK exports cheaper in dollar terms, offsetting the fall in US demand for UK exports to some extent.",2025-04-14T07:00:00.000Z,https://lordslibrary.parliament.uk/trump-and-us-tariffs-what-might-the-impact-be-on-the-uk/,Martin Beck,House of Lords Library
Trump’s tariffs will put post-Brexit trade policy to the test,A potential geopolitical escalation of a tariff war could have serious consequences for a British economy forced to choose between the EU and the US.,2025-01-13T08:00:00.000Z,https://blogs.lse.ac.uk/politicsandpolicy/trumps-tariffs-will-put-post-brexit-trade-policy-to-the-test/,Adam Butlin,LSE Blogs
A US tariff pathology is unleashed upon the world,"The US will apparently charge tariffs on exports from Heard Island and the McDonald Islands, a volcanic archipelago near the Antarctic inhabited ...",2025-04-03T07:00:00.000Z,https://www.ft.com/content/47c267fd-e981-4c4d-985a-e0934483f1f9,Alan Beattie,Financial Times
Statement by the Trade Secretary on US Tariffs,"Yesterday evening, the United States announced a 10% reciprocal tariff on UK exports and have today imposed a 25% global tariff on cars. This ...",2025-04-03T07:00:00.000Z,https://www.gov.uk/government/speeches/statement-by-the-trade-secretary-on-us-tariffs,,GOV.UK
"Trump tariffs live updates: Trump touts trade talk progress, says 'going to make a deal' with China","US President Donald Trump has announced a 90-day pause on proposed tariff hikes. But exporters remain wary, as a 10% flat levy could return if trade talks fall ...",2025-04-06T15:18:51.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-administration-officials-countermeasures-and-markets-turmoil-191201904.html,,Yahoo
The impact of the new wave of US tariffs on global businesses,"The latest US tariffs place an unprecedented strain on the global trade system, carrying the potential for long-term disruption and ...",2025-04-10T07:00:00.000Z,https://www.ashurst.com/en/insights/the-impact-of-the-new-wave-of-us-tariffs-on-global-businesses/,,Ashurst
US trade tariffs,The US has imposed tariffs of 10% on most UK goods imported into the US. This article looks at why the Trump administration has done so and ...,2025-04-17T07:00:00.000Z,https://commonslibrary.parliament.uk/research-briefings/cbp-10240/,,The House of Commons Library
"Trade, tech and Treasuries: China holds cards in US tariff stand-off","Trade power. China had a trade surplus of almost $300bn with the US last year, with about 15 per cent of its total exports heading into the US.",2025-04-14T07:00:00.000Z,https://www.ft.com/content/7c0d1b6d-41bd-4bc4-9450-4c0f08484956,"Thomas Hale, Sam Fleming, Peter Foster",Financial Times
Aston Martin and Rolls-Royce share prices soar as manufacturers welcome US tariff cuts,"British manufacturers have welcomed some tariff relief in the new US-UK trade deal, with the share prices of the sportscar brand Aston Martin ...",2025-05-08T17:53:53.000Z,https://www.theguardian.com/business/2025/may/08/aston-martin-and-rolls-royce-share-prices-soar-as-manufacturers-welcome-us-tariff-cuts,"Jasper Jolly, Lisa O'carroll, Rob Davies",The Guardian
Trump tariffs: China warns nations against 'appeasing' US in trade deals,Trump has imposed taxes of up to 145% on imports from China. Other countries are now facing a blanket US tariff of 10% until July. His ...,2025-04-20T07:00:00.000Z,https://www.bbc.com/news/articles/cx2708dl9n1o,,BBC
"Donald Trump's tariffs on China, EU and more, at a glance","A baseline tariff of 10% on almost all foreign imports to the US kicked in on 5 April. Some countries and goods are exempt, which we'll explain ...",2025-04-08T07:00:00.000Z,https://www.bbc.com/news/articles/c1jxrnl9xe2o,"Kayla Epstein, Tessa Wong",BBC
"US sets tariffs of up to 3,521% on South East Asia solar panels",Trump has so far imposed taxes of up to 145% on imports from China. Other countries are now facing a blanket US tariff of 10% until July.,2025-04-21T07:00:00.000Z,https://www.bbc.com/news/articles/c5ygdv47vlzo,,BBC
How exposed is the UK to Trump's tariff chaos?,Interest rates. There may be a silver lining to the market volatility. Prices of oil and commodities such as copper and sugar have been falling.,2025-04-09T07:00:00.000Z,https://www.bbc.com/news/articles/cgm88w7mjw4o,Dharshini David,BBC
"Trump tariffs live updates: Trump unveils 'breakthrough' US-UK trade deal, first since 'Liberation Day'","President Trump announces a 90-day pause on tariffs for many trading partners, while raising tariffs on Chinese imports to 145%. April 11. China ...",2025-05-08T16:30:24.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-china-warns-other-countries-us-companies-seek-clarity-191201538.html,,Yahoo
UK closes in on US trade pact with lower tariff quotas for cars and steel,The UK and the US are close to agreeing a trade pact that would cushion the impact of Donald Trump's “liberation day” tariffs by granting ...,2025-05-06T18:01:18.000Z,https://www.ft.com/content/ca3837bb-34e3-4e15-b4e6-f4c927a3af5a,"Aime Williams, Jim Pickard, Peter Foster",Financial Times
